,x_star,method,N,distribution,expected_cost
93,-0.1868837499013043,saa,10,0,-0.19925415722864095
94,-0.1953240721086801,mle,10,0,-0.20001017967561766
95,-0.19220446792805237,ks,10,0,-0.19981374097797064
96,-0.1874292619139521,mle_fixed,10,0,-0.1993245537813604
97,-0.19137082107678985,ks_fixed,10,0,-0.19974476890162718
98,-0.19724460593455778,saa,25,0,-0.20008271520300142
99,-0.195320715743978,mle,25,0,-0.20001002062464168
100,-0.19859289397056026,ks,25,0,-0.20011160134424022
101,-0.19557203874182416,mle_fixed,25,0,-0.20002161868774146
102,-0.19442444128511588,ks_fixed,25,0,-0.19996351650596111
103,-0.1967006271712235,saa,50,0,-0.2000659140684195
104,-0.20134983279525873,mle,50,0,-0.200114077560479
105,-0.19765805028200478,ks,50,0,-0.2000935054921812
106,-0.19758745398593083,mle_fixed,50,0,-0.20009178405173264
107,-0.19797578103595834,ks_fixed,50,0,-0.2001006362133102
108,-0.20782920194769466,saa,10,0,-0.19982066992928907
109,-0.20148523435606414,mle,10,0,-0.20011224103789607
110,-0.21873025447899164,ks,10,0,-0.19837970915163913
111,-0.2077158865953947,mle_fixed,10,0,-0.19982940808776867
112,-0.2144280382961176,ks_fixed,10,0,-0.19909034773243278
113,-0.20342388864815708,saa,25,0,-0.2000658416637014
114,-0.20377141373962498,mle,25,0,-0.20005355154236
115,-0.20150301390878916,ks,25,0,-0.200111986267013
116,-0.20319414256117757,mle_fixed,25,0,-0.20007330343666035
117,-0.20228152781651448,ks_fixed,25,0,-0.20009773097762296
118,-0.19623764869861524,saa,50,0,-0.20004928368238842
119,-0.19637117534984247,mle,50,0,-0.20005429997017096
120,-0.19822174426674324,ks,50,0,-0.20010546304083582
121,-0.19754211365573052,mle_fixed,50,0,-0.200090652177017
122,-0.197558969125741,ks_fixed,50,0,-0.20009107535712028
123,-0.18977144977811175,saa,10,0,-0.199592987836809
124,-0.194451989756775,mle,10,0,-0.19996506554700735
125,-0.19431310229327803,ks,10,0,-0.19995717863495543
126,-0.1892931929131082,mle_fixed,10,0,-0.1995426328427952
127,-0.19977762425034518,ks_fixed,10,0,-0.20012197865587028
128,-0.1943531349089629,saa,25,0,-0.19995947172815426
129,-0.19044238687683182,mle,25,0,-0.19965977467785692
130,-0.19570823189706607,ks,25,0,-0.20002763984932292
131,-0.19522413694327573,mle_fixed,25,0,-0.2000053957028441
132,-0.19801465277892255,ks_fixed,25,0,-0.2001014392895547
133,-0.18893490500018004,saa,50,0,-0.1995034105919389
134,-0.18894413052411263,mle,50,0,-0.19950443662364087
135,-0.18910382535179202,ks,50,0,-0.19952206246602144
136,-0.1889044992120876,mle_fixed,50,0,-0.19950002293748179
137,-0.1899844968114983,ks_fixed,50,0,-0.19961468285868847
138,-0.19155132080869516,saa,10,0,-0.1997602920771902
139,-0.19798324405096332,mle,10,0,-0.20010079156853808
140,-0.19184468135284327,ks,10,0,-0.19978482634725417
141,-0.19236020706179247,mle_fixed,10,0,-0.19982585568143116
142,-0.1889510899261115,ks_fixed,10,0,-0.19950521006170624
143,-0.21204574583214938,saa,25,0,-0.1994042317046357
144,-0.21086773879345933,mle,25,0,-0.19953847221922014
145,-0.2123624941246925,ks,25,0,-0.19936576915269738
146,-0.21110147553570585,mle_fixed,25,0,-0.19951294015871746
147,-0.2159412890323968,ks_fixed,25,0,-0.1988614915193804
148,-0.20748989026405645,saa,50,0,-0.19984645206992258
149,-0.20696572978567732,mle,50,0,-0.1998840167070015
150,-0.20975121834832786,ks,50,0,-0.19965289655708698
151,-0.20641297687109056,mle_fixed,50,0,-0.19992065412283438
152,-0.2110000986313589,ks_fixed,50,0,-0.19952408108118388
153,-0.19399783783577187,saa,10,0,-0.19993856002747212
154,-0.20979848321475783,mle,10,0,-0.19964830540403036
155,-0.20860362709013233,ks,10,0,-0.19975751375034856
156,-0.19588338117359302,mle_fixed,10,0,-0.20003511062180604
157,-0.20204187747457128,ks_fixed,10,0,-0.2001027648849741
158,-0.19352930321304493,saa,25,0,-0.19990905354207755
159,-0.19152527015038878,mle,25,0,-0.1997580718094103
160,-0.1944610537998081,ks,25,0,-0.19996557355572936
161,-0.1948168579583812,mle_fixed,25,0,-0.19998486605812985
162,-0.19685787828168202,ks_fixed,25,0,-0.20007107493704457
163,-0.19757593173706084,saa,50,0,-0.20009149835894083
164,-0.19796283296115963,mle,50,0,-0.20010036535590223
165,-0.19820699454081933,ks,50,0,-0.2001051906411898
166,-0.19730150750837885,mle_fixed,50,0,-0.2000843016895853
167,-0.19664911174487193,ks_fixed,50,0,-0.20006416959560075
168,-0.2295266092082738,saa,10,0,-0.19578132337494505
169,-0.21325011115635142,mle,10,0,-0.19925264128214362
170,-0.232944744912499,ks,10,0,-0.19471573679385018
171,-0.22937834107927965,mle_fixed,10,0,-0.1958249012968871
172,-0.23535270970239605,ks_fixed,10,0,-0.19389492068057435
173,-0.20110842828163109,saa,25,0,-0.20011689704342708
174,-0.1994514424408892,mle,25,0,-0.20012052177253062
175,-0.20119485898802975,ks,25,0,-0.20011595454885256
176,-0.19956066467099773,mle_fixed,25,0,-0.20012112809508445
177,-0.2050098732990721,ks_fixed,25,0,-0.19999993289968365
178,-0.19188196253820117,saa,50,0,-0.1997878826062766
179,-0.19125071732781138,mle,50,0,-0.19973425932902966
180,-0.19346709298672812,ks,50,0,-0.19990497069557395
181,-0.19236637979654922,mle_fixed,50,0,-0.1998263308516116
182,-0.10010722069794571,ks_fixed,50,0,-0.15016840979643342
183,-0.1801111520651233,saa,10,0,-0.19813236240920623
184,-0.1682875576012274,mle,10,0,-0.19507456496450568
185,-0.18716778672048742,ks,10,0,-0.19929118260015707
186,-0.17996083633005766,mle_fixed,10,0,-0.1981022614024942
187,-0.19283794857257783,ks_fixed,10,0,-0.19986150524582327
188,-0.20060256642309515,saa,25,0,-0.20012091518698485
189,-0.20200838370746987,mle,25,0,-0.20010342268568243
190,-0.20090531377466186,ks,25,0,-0.2001188178771034
191,-0.2017663671389035,mle_fixed,25,0,-0.20010784237880624
192,-0.20101175320594322,ks_fixed,25,0,-0.2001178627401961
193,-0.19451291954029296,saa,50,0,-0.1999684646528849
194,-0.1960627033990081,mle,50,0,-0.20004244156309178
195,-0.19552838590926133,ks,50,0,-0.20001964952214726
196,-0.1921676169277934,mle_fixed,50,0,-0.19981083891064194
197,-0.19558622962233227,ks_fixed,50,0,-0.20002225472964705
198,-0.17520658545851409,saa,10,0,-0.197033626084986
199,-0.19396543064454114,mle,10,0,-0.1999365898171338
200,-0.1784763459668793,ks,10,0,-0.19779285516499046
201,-0.1759448371936232,mle_fixed,10,0,-0.19721439048956468
202,-0.19790048822028736,ks_fixed,10,0,-0.20009903771193296
203,-0.20029408250071093,saa,25,0,-0.20012210946237943
204,-0.20591683929355237,mle,25,0,-0.1999509370066134
205,-0.2030897195764858,ks,25,0,-0.20007652044785276
206,-0.20130013142162895,mle_fixed,25,0,-0.20011470568699918
207,-0.20200979909659433,ks_fixed,25,0,-0.20010339511517017
208,-0.21141067626021662,saa,50,0,-0.1994783254625266
209,-0.2110007637550217,mle,50,0,-0.19952400832164222
210,-0.2140645703567771,ks,50,0,-0.19914190610794866
211,-0.21060275370616344,mle_fixed,50,0,-0.19956675690039022
212,-0.21242940175035477,ks_fixed,50,0,-0.19935751625299597
213,-0.19883967492247032,saa,10,0,-0.20011492029271072
214,-0.21647967180498526,mle,10,0,-0.19877454647331524
215,-0.206373005307554,ks,10,0,-0.19992318504633477
216,-0.2008308493816954,mle_fixed,10,0,-0.2001194187307348
217,-0.2037521181412177,ks_fixed,10,0,-0.20005426559237247
218,-0.19857903607131133,saa,25,0,-0.20011139691029872
219,-0.19712925393252126,mle,25,0,-0.20007939969687438
220,-0.19985611839016418,ks,25,0,-0.20012217042463712
221,-0.1989359493866456,mle_fixed,25,0,-0.20011604994726143
222,-0.19972130316457987,ks_fixed,25,0,-0.20012180309331715
223,-0.20735045697299118,saa,50,0,-0.19985671295554605
224,-0.20788952258953927,mle,50,0,-0.19981596601628432
225,-0.20902447045436418,ks,50,0,-0.19972067788706993
226,-0.20608996248508768,mle_fixed,50,0,-0.19994064964586045
227,-0.2096131389805469,ks_fixed,50,0,-0.19966618116986223
228,-0.24099452654115572,saa,10,0,-0.19174468678431586
229,-0.23311987160810782,mle,10,0,-0.1946579955481413
230,-0.24875173069107614,ks,10,0,-0.18826853252272022
231,-0.24092611292346855,mle_fixed,10,0,-0.19177266736473836
232,-0.24647469737297223,ks_fixed,10,0,-0.1893513081587232
233,-0.19388247916502616,saa,25,0,-0.19993149889730222
234,-0.19684550097848208,mle,25,0,-0.20007067768856884
235,-0.19389366846633774,ks,25,0,-0.19993218962486323
236,-0.1940091010557155,mle_fixed,25,0,-0.19993924232084587
237,-0.19266673383346103,ks_fixed,25,0,-0.19984899143486462
238,-0.20407001980276931,saa,50,0,-0.20004202673448188
239,-0.20004755847361722,mle,50,0,-0.20012237975010475
240,-0.20235128031873015,ks,50,0,-0.20009615790308963
241,-0.20340140290741823,mle_fixed,50,0,-0.2000665952653865
242,-0.20006273454839965,ks_fixed,50,0,-0.2001223806659005
243,-0.18320198288199874,saa,10,0,-0.19870121787522727
244,-0.1870676453879826,mle,10,0,-0.19927822084190694
245,-0.19095896437194915,ks,10,0,-0.19970812894195947
246,-0.18263317682633357,mle_fixed,10,0,-0.1986037040338576
247,-0.19018947867539762,ks_fixed,10,0,-0.19963512814589612
248,-0.19182961070534704,saa,25,0,-0.1997835869319366
249,-0.1934721245024348,mle,25,0,-0.19990530235156637
250,-0.19548332296279045,ks,25,0,-0.2000175967577846
251,-0.1904157958227369,mle_fixed,25,0,-0.19965721340369258
252,-0.1960204724752879,ks_fixed,25,0,-0.2000407440518195
253,-0.20904771051271137,saa,50,0,-0.199718592112865
254,-0.20895690665879277,mle,50,0,-0.1997267110013137
255,-0.21018311997839056,ks,50,0,-0.19961011243265442
256,-0.2063750233612286,mle_fixed,50,0,-0.19992305764996934
257,-0.212524861948974,ks_fixed,50,0,-0.19934566396163644
258,-0.20781457499252817,saa,10,0,-0.19982180508449404
259,-0.2015694686029,mle,10,0,-0.20011100602021953
260,-0.21499797766784398,ks,10,0,-0.19900684120167808
261,-0.20524736301850674,mle_fixed,10,0,-0.19998789825734808
262,-0.21439350860141498,ks_fixed,10,0,-0.19909530260290287
263,-0.1879101496866307,saa,25,0,-0.19938414287036
264,-0.19270140097282062,mle,25,0,-0.1998515488691094
265,-0.18975287066231933,ks,25,0,-0.1995910743698163
266,-0.1884065485196854,mle_fixed,25,0,-0.19944322838890302
267,-0.18835866942680216,ks_fixed,25,0,-0.19943763679456392
268,-0.1994676195778061,saa,50,0,-0.20012061910227036
269,-0.1979041310920819,mle,50,0,-0.20009911635684757
270,-0.20224052829498076,ks,50,0,-0.200098632904398
271,-0.1987168257140522,mle_fixed,50,0,-0.20011334422254673
272,-0.20428886546091474,ks_fixed,50,0,-0.20003301409766835
273,-0.21046843775536905,saa,10,0,-0.1995808257101512
274,-0.21281725583757732,mle,10,0,-0.1993087934492612
275,-0.21916402091142656,ks,10,0,-0.19829778821096963
276,-0.20974072842535751,mle_fixed,10,0,-0.19965391248435016
277,-0.21879538681352254,ks_fixed,10,0,-0.19836752833712976
278,-0.21887014295503146,saa,25,0,-0.1983534954253037
279,-0.2150583949969674,mle,25,0,-0.19899779853679514
280,-0.21781454814581505,ks,25,0,-0.19854647044956072
281,-0.21718281230277092,mle_fixed,25,0,-0.19865662938240986
282,-0.22021219587803215,ks_fixed,25,0,-0.19809206367110724
283,-0.19550003057460358,saa,50,0,-0.20001836021281028
284,-0.19483780041538296,mle,50,0,-0.19998596215529144
285,-0.20047670589329042,ks,50,0,-0.2001215173732055
286,-0.19674001115768083,mle_fixed,50,0,-0.200067229832985
287,-0.19889318473627812,ks_fixed,50,0,-0.2001155596018276
288,-0.19556236561761142,saa,10,0,-0.20002118397958993
289,-0.19749972032914212,mle,10,0,-0.20008957527460802
290,-0.20481080809175908,ks,10,0,-0.20000958588952172
291,-0.1989322444133397,mle_fixed,10,0,-0.20011600818909706
292,-0.19954718400323967,ks_fixed,10,0,-0.20012105971350155
293,-0.19715963604064213,saa,25,0,-0.20008028586275786
294,-0.2038567820277294,mle,25,0,-0.2000503477414464
295,-0.20033323942827524,ks,25,0,-0.20012201059897522
296,-0.1978537583786249,mle_fixed,25,0,-0.20009801710523648
297,-0.19959529312857327,ks_fixed,25,0,-0.20012129542051219
298,-0.2001644242141347,saa,50,0,-0.2001223273821426
299,-0.19895338677764413,mle,50,0,-0.2001162446379811
300,-0.20213686556238328,ks,50,0,-0.20010083834556563
301,-0.200169735774577,mle_fixed,50,0,-0.20012232175725253
302,-0.2049976593757046,ks_fixed,50,0,-0.20000053658327144
303,-0.2060356355783296,saa,10,0,-0.1999439101393027
304,-0.21238311187977324,mle,10,0,-0.19936323077262266
305,-0.20948783549675426,ks,10,0,-0.19967807160119055
306,-0.20562672312202304,mle_fixed,10,0,-0.19996750438136215
307,-0.20821378243846875,ks_fixed,10,0,-0.1997900561253633
308,-0.199358600664912,saa,25,0,-0.20011991258246417
309,-0.20241261712216485,mle,25,0,-0.20009473441834322
310,-0.20270291924793912,ks,25,0,-0.20008748677261864
311,-0.19948367222693844,mle_fixed,25,0,-0.20012071309616208
312,-0.20259846676156076,ks_fixed,25,0,-0.2000901915823123
313,-0.19932749064559505,saa,50,0,-0.20011968917042552
314,-0.20057484468948503,mle,50,0,-0.2001210614259423
315,-0.20408945785859697,ks,50,0,-0.20004124560496364
316,-0.2004875907828987,mle_fixed,50,0,-0.20012147155137344
317,-0.19735222890049545,ks_fixed,50,0,-0.20008568857109052
318,-0.1827589619643845,saa,10,0,-0.19862554676343855
319,-0.1896561160750909,mle,10,0,-0.19958105379946633
320,-0.18718871743662377,ks,10,0,-0.19929387908943574
321,-0.18394101112035932,mle_fixed,10,0,-0.1988230812962561
322,-0.18634446826452908,ks_fixed,10,0,-0.19918163963920957
323,-0.2014233127562669,saa,25,0,-0.20011310366310514
324,-0.19746258636624966,mle,25,0,-0.20008861720810403
325,-0.20332205131883116,ks,25,0,-0.20006921430117422
326,-0.20087039533073367,mle_fixed,25,0,-0.20011910653865092
327,-0.20314211855396405,ks_fixed,25,0,-0.2000749197963321
328,-0.18604348223382372,saa,50,0,-0.19913990128710693
329,-0.18727435651104843,mle,50,0,-0.19930486627781563
330,-0.18756378180524128,ks,50,0,-0.1993414557471517
331,-0.18735817547297104,mle_fixed,50,0,-0.19931554893325748
332,-0.18735026414988373,ks_fixed,50,0,-0.19931454364450474
333,-0.20632935021105459,saa,10,0,-0.19992593095049804
334,-0.21648420086283282,mle,10,0,-0.1987738027678063
335,-0.21687913785032079,ks,10,0,-0.1987081623117108
336,-0.20570728639918978,mle_fixed,10,0,-0.19996298814601327
337,-0.21668630662145053,ks_fixed,10,0,-0.19874040666519827
338,-0.19658539131825284,saa,25,0,-0.20006197510906298
339,-0.196404832260806,mle,25,0,-0.2000555362481426
340,-0.200220866795746,ks,25,0,-0.20012225318017152
341,-0.19524766528392376,mle_fixed,25,0,-0.20000653101112859
342,-0.20091762829198898,ks_fixed,25,0,-0.20011871316798757
343,-0.19587286708502416,saa,50,0,-0.2000346708115037
344,-0.19752867399698762,mle,50,0,-0.20009031271984282
345,-0.19638598101079988,ks,50,0,-0.2000548452038561
346,-0.1956169017252499,mle_fixed,50,0,-0.20002362258744388
347,-0.20152685054747346,ks_fixed,50,0,-0.20011163974158086
348,-0.19546555613227767,saa,10,0,-0.20001678183920804
349,-0.19818752530555392,mle,10,0,-0.20010482775001387
350,-0.20791940594170685,ks,10,0,-0.1998136221803189
351,-0.19442325683617928,mle_fixed,10,0,-0.19996344973464314
352,-0.20251974462236888,ks_fixed,10,0,-0.20009215800208002
353,-0.204429846476432,saa,25,0,-0.20002695448692234
354,-0.20027386040168127,mle,25,0,-0.20012215451528886
355,-0.2064226320993044,ks,25,0,-0.1999200403763284
356,-0.2026874032564928,mle_fixed,25,0,-0.2000878954607722
357,-0.2089075150792052,ks_fixed,25,0,-0.19973109254310098
358,-0.1937952211192971,saa,50,0,-0.19992606941301327
359,-0.19464329975442607,mle,50,0,-0.19997561349303106
360,-0.19037905463751417,ks,50,0,-0.19965366282529257
361,-0.1949891207561601,mle_fixed,50,0,-0.19999375170333605
362,-0.18979051713934766,ks_fixed,50,0,-0.19959494799920635
363,-0.20181478066178518,saa,10,0,-0.20010700511876967
364,-0.19392513168198386,mle,10,0,-0.1999341251729561
365,-0.21609397408399933,ks,10,0,-0.198837128404583
366,-0.20588367542076919,mle_fixed,10,0,-0.19995287347047447
367,-0.20766863179876568,ks_fixed,10,0,-0.19983301413826018
368,-0.19613616563393704,saa,25,0,-0.20004535195058698
369,-0.19595204018987317,mle,25,0,-0.2000379554877535
370,-0.19969530254430337,ks,25,0,-0.20012171134281542
371,-0.1944541425534175,mle_fixed,25,0,-0.19996518627831503
372,-0.19770341512452932,ks_fixed,25,0,-0.20009458537879388
373,-0.19900820019846882,saa,50,0,-0.20011683683532433
374,-0.20430741537808228,mle,50,0,-0.20003222814520213
375,-0.200760162586063,ks,50,0,-0.20011993780154866
376,-0.19943317075409242,mle_fixed,50,0,-0.2001204086937416
377,-0.202720761770605,ks_fixed,50,0,-0.20008701382809155
378,-0.229997200290753,saa,10,0,-0.19564155441745962
379,-0.22595817700571794,mle,10,0,-0.1967691086624996
380,-0.23884708939315216,ks,10,0,-0.1926006472212678
381,-0.23020308105855117,mle_fixed,10,0,-0.19557970997660418
382,-0.23632867766730278,ks_fixed,10,0,-0.19354572409858706
383,-0.2109039761091981,saa,25,0,-0.19953454964703
384,-0.20942129510586327,mle,25,0,-0.19968432199583502
385,-0.21493846281368653,ks,25,0,-0.19901571310435262
386,-0.21188897976295598,mle_fixed,25,0,-0.19942289655786016
387,-0.21227849652809122,ks_fixed,25,0,-0.19937606668210714
388,-0.21055295925296852,saa,50,0,-0.1995719936214489
389,-0.21153726510740925,mle,50,0,-0.19946387814360952
390,-0.21224612824274375,ks,50,0,-0.1993800159791357
391,-0.2096020229850532,mle_fixed,50,0,-0.1996672423472562
392,-0.21054238610168288,ks_fixed,50,0,-0.19957310237408046
393,-0.18295913964749483,saa,10,0,-0.19865998158906903
394,-0.1842641823772266,mle,10,0,-0.1988746548534982
395,-0.1907736096443222,ks,10,0,-0.19969108577128006
396,-0.1948196727782468,mle_fixed,10,0,-0.19998501363676008
397,-0.18564724703245586,ks_fixed,10,0,-0.19908357321857412
398,-0.19078899441979758,saa,25,0,-0.19969251345982078
399,-0.17995343357153437,mle,25,0,-0.19810077314851315
400,-0.19741850776707767,ks,25,0,-0.20008746206938505
401,-0.18885085359115414,mle_fixed,25,0,-0.19949402347700795
402,-0.18760721327078794,ks_fixed,25,0,-0.19934687411930804
403,-0.19475898354100052,saa,50,0,-0.1999818141894939
404,-0.19535681698233817,mle,50,0,-0.2000117254747993
405,-0.19549281222473258,ks,50,0,-0.20001803071249286
406,-0.19442721496756776,mle_fixed,50,0,-0.19996367281275437
407,-0.19590527706816044,ks_fixed,50,0,-0.20003602299129616
408,-0.18137123426047044,saa,10,0,-0.19837581013584926
409,-0.19471392709986407,mle,10,0,-0.19997941505761088
410,-0.19104154271006069,ks,10,0,-0.19971561130525706
411,-0.18201275501931902,mle_fixed,10,0,-0.19849365227946034
412,-0.18936907907554,ks_fixed,10,0,-0.1995507754621629
413,-0.20148118086453992,saa,25,0,-0.20011229867962496
414,-0.20763275826676067,mle,25,0,-0.19983573676501246
415,-0.20749835576088643,ks,25,0,-0.19984582283445057
416,-0.2021299809113729,mle_fixed,25,0,-0.20010098101221302
417,-0.20413709845330036,ks_fixed,25,0,-0.2000393151617716
418,-0.20674608464700733,saa,50,0,-0.19989894099286293
419,-0.20678270574093768,mle,50,0,-0.19989648620248973
420,-0.20742431870627528,ks,50,0,-0.19985130169217646
421,-0.20577774271943083,mle_fixed,50,0,-0.1999589852874335
422,-0.20675768050964868,ks_fixed,50,0,-0.199898165148296
423,-0.18269650320818182,saa,10,0,-0.19861472050716406
424,-0.2137216835657959,mle,10,0,-0.19918933402365
425,-0.18462212713121465,ks,10,0,-0.19893055875905416
426,-0.18576289054955086,mle_fixed,10,0,-0.19910017513162898
427,-0.1843546891117482,ks_fixed,10,0,-0.19888891124374208
428,-0.2018751723151535,saa,25,0,-0.2001059278551701
429,-0.20148397030043003,mle,25,0,-0.20011225903073382
430,-0.20598431212682913,ks,25,0,-0.1999469632651269
431,-0.2015232615256476,mle_fixed,25,0,-0.20011169228037612
432,-0.20537854184978105,ks_fixed,25,0,-0.1999810090449349
433,-0.2017977189065092,saa,50,0,-0.20010730285813821
434,-0.20175340041300166,mle,50,0,-0.20010806264494155
435,-0.20155232893865985,ks,50,0,-0.2001112630668132
436,-0.20320277502364156,mle_fixed,50,0,-0.20007303261233092
437,-0.20870370131079302,ks_fixed,50,0,-0.19974891488973143
438,-0.21850846711545263,saa,10,0,-0.19842086884937396
439,-0.2140659563661702,mle,10,0,-0.19914171201005146
440,-0.23302199927408213,ks,10,0,-0.19469030296528736
441,-0.21840488833211855,mle_fixed,10,0,-0.19843992268108823
442,-0.225407898253408,ks_fixed,10,0,-0.19691010029558284
443,-0.2058332712409217,saa,25,0,-0.19995579554813664
444,-0.20775342290925536,mle,25,0,-0.19982652774856993
445,-0.20845822407223547,ks,25,0,-0.19976982901460508
446,-0.20693333255260538,mle_fixed,25,0,-0.1998862483418667
447,-0.20621179662352482,ks_fixed,25,0,-0.19993323031407048
448,-0.20706906907039554,saa,50,0,-0.19987682820061511
449,-0.20252304396193344,mle,50,0,-0.20009207683128888
450,-0.20978710813780907,ks,50,0,-0.19964941238269032
451,-0.20724884222831205,mle_fixed,50,0,-0.19986406830695236
452,-0.20912004241843396,ks_fixed,50,0,-0.19971206582527362
453,-0.18912807801065853,saa,10,0,-0.19952471697514573
454,-0.22142548493245268,mle,10,0,-0.19784021326136145
455,-0.19269480639566924,ks,10,0,-0.19985106330529637
456,-0.1931700983194525,mle_fixed,10,0,-0.19988494557671294
